Symbol,Name,Last Sale,Net Change,% Change,Country,IPO Year,Sector,Industry
KYCHU,Keyarch Acquisition Corporation Unit,9.8901,-0.0599,-0.6,United States,2022,Undefined,Undefined
KYCHW,Keyarch Acquisition Corporation Warrant,0.146,-0.014,-8.75,United States,2022,Undefined,Undefined
KYMR,Kymera Therapeutics Inc. Common Stock,14.85,0.62,4.36,United States,2020,Consumer Discretionary,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,9.4401,0.1301,1.4,United States,2004,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,6.0901,0.2501,4.28,Australia,0,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,5.31,0.32,6.41,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,65.27,0.49,0.76,United States,0,Finance,Property-Casualty Insurers
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,9.9,-0.05,-0.5,China,2021,Undefined,Undefined
LAAAW,Lakeshore Acquisition I Corp. Warrant,0.25,0.01,4.17,China,2021,Undefined,Undefined
LAB,Standard BioTools Inc. Common Stock,2.065,0.045,2.23,United States,2011,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,0.674,0.0614,10.02,United States,2021,Consumer Discretionary,Specialty Chemicals
LAC,Lithium Americas Corp. Common Shares,27.83,0.8,2.96,Canada,0,Undefined,Undefined
LAD,Lithia Motors Inc. Common Stock,305,2.37,0.78,United States,0,Consumer Discretionary,Other Specialty Stores
LAKE,Lakeland Industries Inc. Common Stock,17.89,0.83,4.87,United States,1986,Undefined,Undefined
LAMR,Lamar Advertising Company Class A Common Stock,98.29,2.32,2.42,United States,1996,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,122.89,0.69,0.57,United States,0,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,25.89,0.57,2.25,United States,1993,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,25.5034,0,0,United States,0,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,26.1299,0.0449,0.17,United States,0,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,25.5,-0.07,-0.27,United States,0,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,11.55,0.46,4.15,United States,2018,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,9.95,0,0,Mexico,2022,Undefined,Undefined
LATGU,LatAmGrowth SPAC Unit,10,0.01,0.1,Mexico,2022,Undefined,Undefined
LATGW,LatAmGrowth SPAC Warrants,0.15,0.01,7.14,Mexico,2022,Undefined,Undefined
LAUR,Laureate Education Inc. Common Stock,13.24,0.22,1.69,United States,2017,Consumer Discretionary,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,26.56,1.26,4.98,United States,2021,Technology,Computer Software: Prepackaged Software
LAX,8i Acquisition 2 Corp. Ordinary Shares,9.84,0,0,Singapore,2021,Undefined,Undefined
LAXXR,8i Acquisition 2 Corp. Rights,0.28,0,0,Singapore,2021,Undefined,Undefined
LAXXU,8i Acquisition 2 Corp. Unit,10.43,-0.11,-1.04,Singapore,2021,Undefined,Undefined
LAXXW,8i Acquisition 2 Corp. Warrant,0.25,0,0,Singapore,2021,Undefined,Undefined
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,35.34,0.69,1.99,Bermuda,2005,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,9.875,0.405,4.28,United States,2019,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,15.34,0.19,1.25,United States,0,Consumer Discretionary,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,15.41,0.14,0.92,United States,0,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,9.9128,-0.0072,-0.07,United States,2022,Undefined,Undefined
LBBBR,Lakeshore Acquisition II Corp. Rights,0.16,0,0,United States,2022,Undefined,Undefined
LBBBU,Lakeshore Acquisition II Corp. Unit,10.11,0,0,United States,2022,Undefined,Undefined
LBBBW,Lakeshore Acquisition II Corp. Warrants,0.09,-0.025,-21.74,United States,2022,Undefined,Undefined
LBC,Luther Burbank Corporation Common Stock,13.69,0.13,0.96,United States,2017,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,4.91,0.17,3.59,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,3.365,-0.005,-0.15,United Kingdom,0,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,0.2923,-0.0001,-0.03,United Kingdom,0,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,121.875,1.755,1.46,United States,0,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,125.59,1.44,1.16,United States,0,Consumer Discretionary,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,25.79,-0.18,-0.69,United States,0,Consumer Discretionary,Telecommunications Equipment
LBRT,Liberty Energy Inc. Class A common stock,16.405,-0.075,-0.46,United States,2018,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,24.92,0.29,1.18,United Kingdom,0,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,23.89,0,0,United Kingdom,0,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,25.945,0.365,1.43,United Kingdom,0,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,15.44,1.31,9.27,United States,2014,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,9.77,-0.01,-0.1,United States,2021,Industrials,Consumer Electronics/Appliances
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,9.77,0,0,Singapore,2021,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,9.82,0,0,Singapore,2021,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,0.2,-0.02,-9.09,Singapore,2021,Finance,Business Services
LCAHW,Landcadia Holdings IV Inc. Warrant ,0.3701,-0.0572,-13.39,United States,2021,Industrials,Consumer Electronics/Appliances
LCFY,Locafy Limited Ordinary Share,0.87,-0.028,-3.12,Australia,2022,Undefined,Undefined
LCFYW,Locafy Limited Warrant,0.25,-0.0001,-0.04,Australia,2022,Undefined,Undefined
LCI,Lannett Co Inc Common Stock,0.4944,-0.0095,-1.89,United States,0,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,19.76,0.87,4.61,United States,0,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,117.25,1.23,1.06,United States,1995,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,16.15,0.21,1.32,United States,0,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,1.3,0.05,4,United States,0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,11.47,-0.03,-0.26,United States,1991,Consumer Discretionary,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,9.785,0.025,0.26,United States,2021,Finance,Business Services
LDHAU,LDH Growth Corp I Units,9.81,-0.016,-0.16,United States,2021,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,0.25,0.0237,10.47,United States,2021,Finance,Business Services
LDOS,Leidos Holdings Inc. Common Stock,104.8,1.17,1.13,United States,0,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,21.15,0.31,1.49,United States,2012,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,11.675,0.075,0.65,United States,0,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,136.435,1.595,1.18,United States,0,Consumer Discretionary,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,9.9,0.01,0.1,United States,2020,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,134.715,1.275,0.96,United States,0,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,2.4809,0.0609,2.52,Taiwan,2010,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,21.51,0.58,2.77,United States,0,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,39.605,0.685,1.76,United States,0,Consumer Discretionary,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,9.77,0.02,0.21,United States,2021,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,9.8,0.02,0.2,United States,2021,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,0.2253,0.0253,12.65,United States,2021,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),16.19,-0.45,-2.7,United States,2018,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,42.78,3.43,8.72,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,80.535,1.625,2.06,United States,0,Real Estate,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,6.975,0.095,1.38,United States,1987,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,19.83,0.33,1.69,United States,2020,Consumer Discretionary,Undefined
LEU,Centrus Energy Corp. Class A Common Stock,25.6001,0.6901,2.77,United States,2014,Undefined,Undefined
LEV,The Lion Electric Company Common Shares,5.62,0.16,2.93,Canada,2021,Undefined,Undefined
LEVI,Levi Strauss & Co Class A Common Stock,18.365,0.485,2.71,United States,2019,Consumer Discretionary,Industrial Specialties
LEXX,Lexaria Bioscience Corp. Common Stock,2.1,0.09,4.48,Canada,0,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,0.7,0,0,Canada,0,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,9.97,0.01,0.1,United States,2022,Industrials,Consumer Electronics/Appliances
LFACU,LF Capital Acquisition Corp. II Units,10.0501,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
LFACW,LF Capital Acquisition Corp. II Warrants,0.16,-0.002,-1.24,United States,2022,Industrials,Consumer Electronics/Appliances
LFC,China Life Insurance Company Limited American Depositary Shares,7.55,0.09,1.21,China,2003,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,19.99,0.67,3.47,United States,2020,Utilities,Power Generation
LFLY,Leafly Holdings Inc. Common Stock,9.66,0.63,6.98,United States,2019,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFLYW,Leafly Holdings Inc. Warrant,1.54,0.2,14.93,United States,2019,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFMD,LifeMD Inc. Common Stock,2.29,0.04,1.78,United States,0,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,16.2501,0.0002,0,United States,0,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,7.74,-0.02,-0.26,United States,2021,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,2.54,-0.03,-1.17,United States,2013,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,23.99,0,0,United States,0,Undefined,Undefined
LFTR,Lefteris Acquisition Corp. Class A Common Stock,9.87,-0.01,-0.1,United States,2020,Industrials,Consumer Electronics/Appliances
LFTRU,Lefteris Acquisition Corp. Unit,9.9,0,0,United States,2020,Industrials,Consumer Electronics/Appliances
LFTRW,Lefteris Acquisition Corp. Warrant,0.1051,-0.0197,-15.79,United States,2020,Industrials,Consumer Electronics/Appliances
LFUS,Littelfuse Inc. Common Stock,269.13,4.85,1.84,United States,0,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),4.1,0.04,0.99,United States,0,Consumer Staples,Farming/Seeds/Milling
LGHL,Lion Group Holding Ltd. American Depositary Share,0.9802,-0.0498,-4.84,China,0,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,0.1,0.005,5.26,China,0,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,16.09,0.28,1.77,United States,2004,Undefined,Undefined
LGIH,LGI Homes Inc. Common Stock,98.22,1.98,2.06,United States,2013,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,11.13,-0.03,-0.27,United States,1946,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock,1.33,0.1,8.13,United States,0,Consumer Discretionary,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,89.63,3.06,3.54,United States,0,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,8.69,-0.21,-2.36,Canada,0,Undefined,Undefined
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,9.99,-0.03,-0.3,United States,2022,Undefined,Undefined
LGSTU,Semper Paratus Acquisition Corporation Unit,10.12,0,0,United States,2021,Undefined,Undefined
LGSTW,Semper Paratus Acquisition Corporation Warrant,0.2001,-0.0749,-27.24,United States,2022,Undefined,Undefined
LGTO,Legato Merger Corp. II Common Stock,9.93,-0.01,-0.1,United States,2021,Industrials,Consumer Electronics/Appliances
LGTOU,Legato Merger Corp. II Unit,10.11,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
LGTOW,Legato Merger Corp. II Warrants,0.3954,-0.0046,-1.15,United States,2021,Industrials,Consumer Electronics/Appliances
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,9.9,0,0,United States,2021,Undefined,Undefined
LGVCU,LAMF Global Ventures Corp. I Unit,9.97,0.03,0.3,United States,2021,Undefined,Undefined
LGVN,Longeveron Inc. Class A Common Stock,8.09,0.44,5.75,United States,2021,Consumer Discretionary,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,257.1503,7.0003,2.8,United States,0,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,9.79,0.0299,0.31,United States,2021,Industrials,Consumer Electronics/Appliances
LHCG,LHC Group Common Stock,166.51,0.29,0.17,United States,2005,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,1.99,-0.01,-0.5,United States,2021,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LHX,L3Harris Technologies Inc. Common Stock,238.76,1.97,0.83,United States,0,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,24.135,-0.045,-0.19,China,2020,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,2.9101,-0.0899,-3,United States,2021,Undefined,Undefined
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,10,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
LIBYU,Liberty Resources Acquisition Corp. Unit,10.1,-0.15,-1.46,United States,2021,Industrials,Consumer Electronics/Appliances
LIBYW,Liberty Resources Acquisition Corp. Warrant,0.1296,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
LIDR,AEye Inc. Class A Common Stock,5.47,0.17,3.21,United States,2021,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,1.35,0.07,5.47,United States,2021,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,2.86,0.06,2.14,United States,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,210.3673,1.8873,0.91,United States,1999,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,9.64,0.2,2.12,United States,0,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,9.645,0.215,2.28,United States,0,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,2.8,0.08,2.94,Germany,0,Undefined,Undefined
LILMW,Lilium N.V. Warrants,0.345,0.0074,2.19,Germany,0,Undefined,Undefined
LINC,Lincoln Educational Services Corporation Common Stock,6.09,0.08,1.33,United States,2005,Consumer Discretionary,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,14.38,1.19,9.02,United States,2013,Undefined,Undefined
LINK,Interlink Electronics Inc. Common Stock,9.01,0,0,United States,0,Technology,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,9.95,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
LIONW,Lionheart III Corp Warrant,0.2289,0.0239,11.66,United States,2021,Industrials,Consumer Electronics/Appliances
LIQT,LiqTech International Inc. Common Stock,0.5659,-0.0318,-5.32,Denmark,0,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,1.1694,0.0694,6.31,China,2013,Consumer Discretionary,Catalog/Specialty Distribution
